,box_id,match_id,dice_score,iou
20840,20840,0,0.6299662610404031,0.4538963688290494
20841,20841,0,0.6328618987462395,0.45691423881821913
20842,20842,0,0.0,0.0
20843,20843,0,0.5263549387177677,0.3515634374025101
20844,20844,0,0.524953720792171,0.3502996883241429
20845,20845,0,0.4531967772313939,0.2887661709055707
20846,20846,0,0.011942522984797378,0.005931585211348716
20847,20847,-1,0.0,0.0
20848,20848,-1,0.0,0.0
20849,20849,0,0.0009226536941617336,0.0004605747973470892
20850,20850,0,0.0,0.0
20851,20851,0,0.0,0.0
20852,20852,0,0.039886353010960635,0.020290485774900724
20853,20853,-1,0.0,0.0
20854,20854,-1,0.0,0.0
20855,20855,-1,0.0,0.0
20856,20856,-1,0.0,0.0
20857,20857,-1,0.0,0.0
20858,20858,-1,0.0,0.0
20859,20859,-1,0.0,0.0
20860,20860,-1,0.0,0.0
20861,20861,0,0.0,0.0
20862,20862,0,0.0,0.0
20863,20863,0,0.0,0.0
20864,20864,0,0.0,0.0
20865,20865,0,0.0,0.0
20866,20866,0,0.0,0.0
20867,20867,1,0.8531978073095328,0.7384068466096115
20868,20868,0,0.8192799385723728,0.6832579185520362
20869,20869,1,0.8801553114913652,0.7781583249007551
20870,20870,2,0.3243095163433412,0.19090528080469404
20871,20871,5,0.04008042871618214,0.020309518761924952
20872,20872,0,0.44614902045403887,0.2835190165194007
20873,20873,0,0.3077517249264692,0.17541475302277626
20874,20874,0,0.08791494552867601,0.04476360205472272
20875,20875,-1,0.0,0.0
20876,20876,2,0.753156727148263,0.5827359843054403
20877,20877,0,0.007673007697699482,0.0038033831999130657
20878,20878,0,0.034977803560186996,0.01765876689501944
20879,20879,0,0.10685822433305138,0.056031725725981835
20880,20880,-1,0.0,0.0
20881,20881,8,0.023534715168521018,0.011879329319608986
20882,20882,0,0.2703464766028015,0.15465742311379896
20883,20883,8,0.043846667729597145,0.022293700088731144
20884,20884,0,0.0,0.0
20885,20885,0,0.6810926413601016,0.5083750561386583
20886,20886,0,0.09557275652307107,0.04948197388908852
20887,20887,-1,0.0,0.0
20888,20888,-1,0.0,0.0
20889,20889,1,0.24844297750041724,0.14130203099783806
20890,20890,0,0.0,0.0
20891,20891,0,0.11137259174706811,0.058901297707267854
20892,20892,0,0.565730973607137,0.3910579509545324
20893,20893,1,0.6622386562836561,0.4910375945150431
20894,20894,10,0.0032511022880497478,0.0016270907049779028
20895,20895,1,0.7395868264784142,0.5762556028042753
20896,20896,2,0.8591739179346342,0.7333203277409286
20897,20897,4,0.781905000931046,0.6358457493426819
20898,20898,0,0.22869837676967736,0.1266245822502785
20899,20899,0,0.7678243801577899,0.6179614640154848
20900,20900,-1,0.0,0.0
20901,20901,-1,0.0,0.0
20902,20902,2,0.15556539388950433,0.08418528162258462
20903,20903,-1,0.0,0.0
20904,20904,-1,0.0,0.0
20905,20905,-1,0.0,0.0
20906,20906,-1,0.0,0.0
20907,20907,-1,0.0,0.0
20908,20908,0,0.7853499037709355,0.6361422308816367
20909,20909,0,0.8629197913932108,0.7450276656198594
20910,20910,0,0.8852409246163371,0.7894043124960011
20911,20911,1,0.8320843926810797,0.7058724832214766
20912,20912,4,0.8549576751768182,0.731123595505618
20913,20913,-1,0.0,0.0
20914,20914,0,0.0,0.0
20915,20915,0,0.8619358310905764,0.7477312697854379
20916,20916,0,0.45178803142963686,0.28047613986608566
20917,20917,0,0.6093544341567142,0.424406604747162
20918,20918,1,0.8185968197041443,0.6701119724375538
20919,20919,0,0.0,0.0
20920,20920,6,0.14810447412983757,0.07983388144025634
20921,20921,7,0.8337877398478958,0.7012987012987013
20922,20922,0,0.0,0.0
20923,20923,1,0.3998974214043847,0.2468367515712868
20924,20924,0,0.9265516246723764,0.8570655249624763
20925,20925,0,0.004149971733293742,0.0020761245674740486
20926,20926,0,0.0,0.0
20927,20927,6,0.055812305982977845,0.028321863419798834
20928,20928,3,0.1781288796550692,0.09528272414870353
20929,20929,1,0.2791074157844829,0.15875109938434476
20930,20930,-1,0.0,0.0
20931,20931,-1,0.0,0.0
20932,20932,-1,0.0,0.0
20933,20933,0,0.0,0.0
20934,20934,0,0.0,0.0
20935,20935,0,0.0,0.0
20936,20936,-1,0.0,0.0
20937,20937,-1,0.0,0.0
20938,20938,0,0.0,0.0
20939,20939,0,0.0,0.0
20940,20940,-1,0.0,0.0
20941,20941,-1,0.0,0.0
20942,20942,-1,0.0,0.0
20943,20943,2,0.6510245181734801,0.4740824463910081
20944,20944,2,0.08633139090848144,0.04454828660436137
20945,20945,2,0.10483450576773999,0.05405849490634242
20946,20946,-1,0.0,0.0
20947,20947,0,0.9009608814883608,0.802338363145798
20948,20948,0,0.0,0.0
20949,20949,-1,0.0,0.0
20950,20950,-1,0.0,0.0
20951,20951,-1,0.0,0.0
20952,20952,-1,0.0,0.0
20953,20953,-1,0.0,0.0
20954,20954,0,0.0,0.0
20955,20955,0,0.0,0.0
20956,20956,-1,0.0,0.0
20957,20957,-1,0.0,0.0
20958,20958,-1,0.0,0.0
20959,20959,-1,0.0,0.0
20960,20960,2,0.40546946614612495,0.2528917910447761
20961,20961,0,0.3303147469873424,0.1965909090909091
20962,20962,1,0.16895556307999565,0.0914067700622957
20963,20963,1,0.47683492051137727,0.31013433425523507
20964,20964,0,0.8168881526542554,0.6788298785723047
20965,20965,0,0.048204085624587195,0.024497376333942573
20966,20966,0,0.034039228764771765,0.017301917301917304
20967,20967,0,0.0,0.0
20968,20968,1,0.4151119664498559,0.26026526547735074
20969,20969,0,0.0,0.0
20970,20970,0,0.0,0.0
20971,20971,0,0.1769400235620752,0.09636337908589218
20972,20972,0,0.0,0.0
20973,20973,0,0.09991262219579249,0.05238472717664156
20974,20974,1,0.00455993382306978,0.0022411474675033617
20975,20975,0,0.0,0.0
20976,20976,0,0.0,0.0
20977,20977,0,0.0,0.0
20978,20978,0,0.0,0.0
20979,20979,0,0.8175645490893635,0.6792175385438018
20980,20980,0,0.7273172795819316,0.5667299408629627
20981,20981,0,0.0,0.0
20982,20982,0,0.36334143319657064,0.21990072483332987
20983,20983,-1,0.0,0.0
20984,20984,-1,0.0,0.0
20985,20985,-1,0.0,0.0
20986,20986,-1,0.0,0.0
20987,20987,0,0.8283819304638984,0.6984323858742464
20988,20988,4,0.008346494659458407,0.004153686396677051
20989,20989,0,0.0,0.0
20990,20990,2,0.6533022377447355,0.46377770426728415
20991,20991,0,0.0,0.0
20992,20992,0,0.015055314473043164,0.007574358026972104
20993,20993,-1,0.0,0.0
20994,20994,-1,0.0,0.0
20995,20995,-1,0.0,0.0
20996,20996,0,0.7974047713770919,0.6551215499390123
20997,20997,2,0.4520131848398055,0.2891601733770952
20998,20998,2,0.4385896314092887,0.2781826880658129
20999,20999,2,0.03388236277545359,0.017066187615786224
21000,21000,0,0.21972978980395247,0.1218091697645601
21001,21001,-1,0.0,0.0
21002,21002,0,0.0,0.0
21003,21003,0,0.0,0.0
21004,21004,0,0.0,0.0
21005,21005,0,0.0,0.0
21006,21006,0,0.0,0.0
21007,21007,0,0.0,0.0
21008,21008,-1,0.0,0.0
21009,21009,-1,0.0,0.0
21010,21010,0,0.8033084211963094,0.6667661705043487
21011,21011,0,0.0,0.0
21012,21012,-1,0.0,0.0
21013,21013,-1,0.0,0.0
21014,21014,-1,0.0,0.0
21015,21015,0,0.0,0.0
21016,21016,0,0.0,0.0
21017,21017,0,0.0,0.0
21018,21018,0,0.0,0.0
21019,21019,0,0.0,0.0
21020,21020,0,0.0016685721822332336,0.0008260045673193722
21021,21021,0,0.1784501536174867,0.09675983456052822
21022,21022,0,0.0,0.0
21023,21023,0,0.0,0.0
21024,21024,0,0.0,0.0
21025,21025,0,0.0,0.0
21026,21026,0,0.24893944420165862,0.14184420466045447
21027,21027,0,0.0496730316162425,0.025134604740099632
21028,21028,1,0.27229457175575694,0.15693933629253856
21029,21029,-1,0.0,0.0
21030,21030,-1,0.0,0.0
21031,21031,-1,0.0,0.0
21032,21032,-1,0.0,0.0
21033,21033,0,0.3319176251955687,0.19172932330827067
21034,21034,1,0.32043727704750785,0.18973100381503172
21035,21035,0,0.6753899506808173,0.4997158860297102
21036,21036,0,0.0,0.0
21037,21037,0,0.0,0.0
21038,21038,2,0.7105220325716401,0.5467408392792357
21039,21039,0,0.0,0.0
21040,21040,-1,0.0,0.0
21041,21041,-1,0.0,0.0
21042,21042,1,0.6452662544781465,0.47118583913757156
21043,21043,-1,0.0,0.0
21044,21044,1,0.005926659898853215,0.0029590176061547566
21045,21045,0,0.2962561740044043,0.1711040113596024
21046,21046,2,0.23941729440328705,0.1355515452289646
21047,21047,-1,0.0,0.0
21048,21048,-1,0.0,0.0
21049,21049,0,0.0,0.0
21050,21050,-1,0.0,0.0
21051,21051,-1,0.0,0.0
21052,21052,-1,0.0,0.0
21053,21053,-1,0.0,0.0
21054,21054,0,0.0,0.0
21055,21055,-1,0.0,0.0
21056,21056,0,0.2981201434263787,0.17316237146121619
21057,21057,1,0.22192479830132147,0.12429025006373265
21058,21058,13,0.014882895144353585,0.007493718370669215
21059,21059,0,0.40052680862151147,0.24859841560024376
21060,21060,8,0.23527125254850037,0.12844940867279894
21061,21061,-1,0.0,0.0
21062,21062,-1,0.0,0.0
21063,21063,0,0.6358684712653123,0.462031973075305
21064,21064,1,0.7208688378292103,0.5549942594718714
21065,21065,0,0.39858239411622187,0.2442905554736997
21066,21066,-1,0.0,0.0
21067,21067,-1,0.0,0.0
21068,21068,4,0.02797427563904496,0.014141414141414142
21069,21069,2,0.026882502592975765,0.013475664535221688
21070,21070,-1,0.0,0.0
21071,21071,-1,0.0,0.0
21072,21072,-1,0.0,0.0
21073,21073,0,0.7359742886340792,0.5764819938048285
21074,21074,0,0.8228403481044478,0.693829632326174
21075,21075,1,0.7868896251910437,0.6374636692567768
21076,21076,0,0.0,0.0
21077,21077,-1,0.0,0.0
21078,21078,-1,0.0,0.0
21079,21079,-1,0.0,0.0
21080,21080,-1,0.0,0.0
21081,21081,-1,0.0,0.0
21082,21082,1,0.013070210090837548,0.006518733127016527
21083,21083,0,0.0,0.0
21084,21084,0,0.0,0.0
21085,21085,0,0.5589791803996235,0.381195560861299
21086,21086,-1,0.0,0.0
21087,21087,-1,0.0,0.0
21088,21088,-1,0.0,0.0
21089,21089,-1,0.0,0.0
21090,21090,1,0.5199113868953037,0.3496365717937112
21091,21091,0,0.48233797721742394,0.31677137716426274
21092,21092,0,0.6982763569921311,0.5310368156960027
21093,21093,-1,0.0,0.0
21094,21094,-1,0.0,0.0
21095,21095,0,0.19682189462230718,0.10883675701956971
21096,21096,3,0.5934016662257176,0.4181353935405744
21097,21097,0,0.8936214407463249,0.7975164845742889
21098,21098,1,0.724444029653337,0.5611150400754361
21099,21099,-1,0.0,0.0
21100,21100,-1,0.0,0.0
21101,21101,-1,0.0,0.0
21102,21102,-1,0.0,0.0
21103,21103,-1,0.0,0.0
21104,21104,-1,0.0,0.0
21105,21105,-1,0.0,0.0
21106,21106,0,0.0,0.0
21107,21107,0,0.0,0.0
21108,21108,0,0.0,0.0
21109,21109,0,0.0,0.0
21110,21110,0,0.0,0.0
21111,21111,0,0.579979384780516,0.40319890842935113
21112,21112,2,0.8186910049456704,0.6701164294954722
21113,21113,7,0.3170604632710637,0.18622164373373
21114,21114,6,0.28446830616299296,0.16208209902666101
21115,21115,1,0.7271482816149408,0.5572390572390572
21116,21116,-1,0.0,0.0
21117,21117,-1,0.0,0.0
21118,21118,-1,0.0,0.0
21119,21119,-1,0.0,0.0
21120,21120,-1,0.0,0.0
21121,21121,-1,0.0,0.0
21122,21122,-1,0.0,0.0
21123,21123,-1,0.0,0.0
21124,21124,-1,0.0,0.0
21125,21125,-1,0.0,0.0
21126,21126,-1,0.0,0.0
21127,21127,0,0.0,0.0
21128,21128,0,0.6456029906318819,0.4680344385418575
21129,21129,0,0.0,0.0
21130,21130,0,0.0,0.0
21131,21131,0,0.0,0.0
21132,21132,-1,0.0,0.0
21133,21133,-1,0.0,0.0
21134,21134,-1,0.0,0.0
21135,21135,-1,0.0,0.0
21136,21136,-1,0.0,0.0
21137,21137,0,0.0,0.0
21138,21138,0,0.0,0.0
21139,21139,0,0.0,0.0
21140,21140,-1,0.0,0.0
21141,21141,-1,0.0,0.0
21142,21142,-1,0.0,0.0
21143,21143,0,0.0,0.0
21144,21144,0,0.0,0.0
21145,21145,-1,0.0,0.0
21146,21146,-1,0.0,0.0
21147,21147,-1,0.0,0.0
21148,21148,-1,0.0,0.0
21149,21149,-1,0.0,0.0
21150,21150,-1,0.0,0.0
21151,21151,-1,0.0,0.0
21152,21152,-1,0.0,0.0
21153,21153,-1,0.0,0.0
21154,21154,-1,0.0,0.0
21155,21155,-1,0.0,0.0
21156,21156,-1,0.0,0.0
21157,21157,-1,0.0,0.0
21158,21158,-1,0.0,0.0
21159,21159,2,0.009407113319778636,0.004690170515521285
21160,21160,0,0.8172879435290953,0.6828771112405359
21161,21161,0,0.0,0.0
21162,21162,0,0.0,0.0
21163,21163,0,0.0,0.0
21164,21164,-1,0.0,0.0
21165,21165,-1,0.0,0.0
21166,21166,-1,0.0,0.0
21167,21167,-1,0.0,0.0
21168,21168,0,0.8035108679725517,0.664468546637744
21169,21169,4,0.028370370319148665,0.014364955198407055
21170,21170,1,0.10956956282584003,0.05772532188841202
21171,21171,1,0.07486916517423128,0.03871279941930801
21172,21172,0,0.0,0.0
21173,21173,0,0.0,0.0
21174,21174,-1,0.0,0.0
21175,21175,-1,0.0,0.0
21176,21176,-1,0.0,0.0
21177,21177,-1,0.0,0.0
21178,21178,1,0.11244848372575494,0.05938662825591166
21179,21179,0,0.0,0.0
21180,21180,3,0.29551282921586275,0.17250891475476016
21181,21181,4,0.35510118959241804,0.2149125723023735
21182,21182,4,0.053768868808304005,0.02748175040012492
21183,21183,3,0.5440915470434182,0.36971881759192504
21184,21184,0,0.6536383910258614,0.4807801017524025
21185,21185,0,0.0,0.0
21186,21186,0,0.0,0.0
21187,21187,2,0.47627012221155823,0.31042863455589925
21188,21188,0,0.0,0.0
21189,21189,1,0.665096279945447,0.4950464774951076
21190,21190,3,0.11545298631586255,0.06095563139931741
21191,21191,6,0.7624114470928245,0.606641804297638
21192,21192,0,0.5922237630756517,0.41481436981857506
21193,21193,5,0.22471138622028453,0.12603302021410312
21194,21194,2,0.7312878957983184,0.5665231055756024
21195,21195,1,0.7082681392114857,0.5391476709613479
21196,21196,0,0.0,0.0
21197,21197,0,0.003927906046328577,0.0019528389396084559
21198,21198,0,0.7610426575072528,0.605961699546518
21199,21199,0,0.33711200562890237,0.2005832353739036
21200,21200,-1,0.0,0.0
21201,21201,-1,0.0,0.0
21202,21202,-1,0.0,0.0
21203,21203,0,0.017856129111080518,0.008892298076649905
21204,21204,0,0.07987879373855346,0.04094879674066913
21205,21205,0,0.04350605075269204,0.02191190192734644
21206,21206,0,0.13546330105060062,0.07153944793143012
21207,21207,0,0.09903623496068971,0.05126397066600853
21208,21208,0,0.04461560818391974,0.0223572727675997
21209,21209,0,0.7489087834575048,0.5857163181106843
21210,21210,0,0.017322138471545182,0.008590495151716256
21211,21211,0,0.0,0.0
21212,21212,0,0.013347428557526053,0.006686688955629852
21213,21213,0,0.0,0.0
21214,21214,0,0.0,0.0
21215,21215,0,0.0,0.0
21216,21216,0,0.0,0.0
21217,21217,0,0.0,0.0
21218,21218,0,0.5051001049941266,0.3347405843795134
21219,21219,0,0.0,0.0
21220,21220,0,0.0,0.0
21221,21221,0,0.02014439365233273,0.010157194679564692
21222,21222,2,0.0611324745849454,0.03141554761611433
21223,21223,2,0.5175985466986769,0.33936507936507937
21224,21224,0,0.0,0.0
21225,21225,0,0.0,0.0
21226,21226,0,0.6674271277379811,0.4908447773616313
21227,21227,0,0.0,0.0
21228,21228,4,0.7817088236930813,0.6358381502890174
21229,21229,1,0.041156600528844206,0.020859367490147072
21230,21230,3,0.5485127276869083,0.37521815008726006
21231,21231,7,0.6413788372020275,0.46697388632872505
21232,21232,6,0.8766322785488119,0.7731802516297803
21233,21233,1,0.8367731305079753,0.704323570432357
21234,21234,0,0.510996578457274,0.34180257851765034
21235,21235,0,0.22081184832509465,0.12360936153285156
21236,21236,0,0.41299959573999184,0.25916825607992994
21237,21237,0,0.32126043899977813,0.190591817980588
21238,21238,0,0.3391536469223976,0.20336343606343335
21239,21239,0,0.0,0.0
21240,21240,0,0.10733300558582193,0.056595559425337394
21241,21241,0,0.0,0.0
21242,21242,0,0.0,0.0
21243,21243,0,0.0,0.0
21244,21244,-1,0.0,0.0
21245,21245,-1,0.0,0.0
21246,21246,-1,0.0,0.0
21247,21247,-1,0.0,0.0
21248,21248,-1,0.0,0.0
21249,21249,-1,0.0,0.0
21250,21250,-1,0.0,0.0
21251,21251,0,0.0,0.0
21252,21252,0,0.3998290444304141,0.24801189149015235
21253,21253,0,0.037207355694440836,0.018945587500567743
21254,21254,0,0.0,0.0
21255,21255,0,0.0,0.0
21256,21256,5,0.25320487256637575,0.1442166344294004
21257,21257,2,0.020831369663873504,0.01048127313813164
21258,21258,5,0.08407686592486854,0.04381575870937573
21259,21259,0,0.5306837257236384,0.3531949312483149
21260,21260,0,0.0,0.0
21261,21261,0,0.0,0.0
21262,21262,5,0.1674668003067623,0.0904882783335822
21263,21263,0,0.0,0.0
21264,21264,0,0.0,0.0
21265,21265,0,0.0,0.0
21266,21266,-1,0.0,0.0
21267,21267,-1,0.0,0.0
21268,21268,-1,0.0,0.0
21269,21269,-1,0.0,0.0
21270,21270,-1,0.0,0.0
21271,21271,-1,0.0,0.0
21272,21272,0,0.14863396993979736,0.0799803183296252
21273,21273,0,0.4269317802614538,0.270373452527003
21274,21274,0,0.12637167387481804,0.06719228558437212
21275,21275,0,0.12637167387481804,0.06719228558437212
21276,21276,0,0.1793013619814519,0.09811625156212775
21277,21277,0,0.17917081999205545,0.0980289745873005
21278,21278,0,0.09013362146808387,0.04701600481296428
21279,21279,-1,0.0,0.0
21280,21280,-1,0.0,0.0
21281,21281,-1,0.0,0.0
21282,21282,-1,0.0,0.0
21283,21283,-1,0.0,0.0
21284,21284,0,0.0,0.0
21285,21285,0,0.0,0.0
21286,21286,1,0.022019247697809358,0.01111596524440561
21287,21287,0,0.0726002746209006,0.037143628024102884
21288,21288,0,0.0,0.0
21289,21289,0,0.7055268401316284,0.5323067632850241
21290,21290,2,0.6555885185075844,0.47545189504373175
21291,21291,-1,0.0,0.0
21292,21292,-1,0.0,0.0
21293,21293,-1,0.0,0.0
21294,21294,-1,0.0,0.0
21295,21295,-1,0.0,0.0
21296,21296,0,0.0,0.0
21297,21297,0,0.0,0.0
21298,21298,1,0.8556941638593905,0.7426774224527034
21299,21299,3,0.751190293714376,0.5924430808977879
21300,21300,7,0.6769411946604226,0.49702541914548404
21301,21301,0,0.7696779480469808,0.6221573104127496
21302,21302,3,0.8646045624055503,0.7535493265380415
21303,21303,2,0.9415623209699028,0.8577586206896551
21304,21304,1,0.9389490916833757,0.8599382080329557
21305,21305,2,0.9313662031560387,0.8624338624338624
21306,21306,6,0.9549607358042906,0.903667995260153
21307,21307,4,0.6418122384657104,0.4681260880838612
21308,21308,2,0.7178173153049316,0.553141154823447
21309,21309,0,0.0,0.0
21310,21310,-1,0.0,0.0
21311,21311,-1,0.0,0.0
21312,21312,2,0.0818382087724215,0.04214798626287855
21313,21313,0,0.0,0.0
21314,21314,1,0.7585195936125145,0.5909232688708671
21315,21315,-1,0.0,0.0
21316,21316,-1,0.0,0.0
21317,21317,6,0.8158861730953854,0.6834273487648318
21318,21318,0,0.7653355705215281,0.6127690802348337
21319,21319,-1,0.0,0.0
21320,21320,0,0.838419947744288,0.7166365555821598
21321,21321,0,0.6714120569310389,0.49925396503767017
21322,21322,0,0.800961586514457,0.6609813234067133
21323,21323,3,0.75749052087035,0.6018546365914786
21324,21324,0,0.9232628434895422,0.8520413790061098
21325,21325,0,0.33552507147454314,0.19743431047093907
21326,21326,1,0.6398786825405931,0.46025738077214234
21327,21327,0,0.45501805648310734,0.28821981876644254
21328,21328,0,0.6204734425179934,0.44183460736622654
21329,21329,1,0.7305333455810247,0.5626566416040101
21330,21330,0,0.0,0.0
21331,21331,0,0.4914091289889858,0.3228564482143822
21332,21332,0,0.03347678603098488,0.016757164946600022
21333,21333,1,0.841601562791084,0.7208862043318534
21334,21334,0,0.007628388502928757,0.00380581292617176
21335,21335,0,0.0,0.0
21336,21336,4,0.4870147297958668,0.31736625514403294
21337,21337,0,0.0,0.0
21338,21338,-1,0.0,0.0
21339,21339,-1,0.0,0.0
21340,21340,-1,0.0,0.0
21341,21341,-1,0.0,0.0
21342,21342,-1,0.0,0.0
21343,21343,0,0.0,0.0
21344,21344,0,0.0,0.0
21345,21345,0,0.0,0.0
21346,21346,-1,0.0,0.0
21347,21347,-1,0.0,0.0
21348,21348,-1,0.0,0.0
21349,21349,0,0.0,0.0
21350,21350,2,0.010958070496549155,0.005485356058379861
21351,21351,0,0.0,0.0
21352,21352,-1,0.0,0.0
21353,21353,0,0.002073078072559159,0.0010343206393982134
21354,21354,2,0.4758451084967387,0.3098428736567196
21355,21355,-1,0.0,0.0
21356,21356,-1,0.0,0.0
21357,21357,-1,0.0,0.0
21358,21358,0,0.9198232558289771,0.8432979551694464
21359,21359,2,0.8822051872601802,0.7818258348143298
21360,21360,0,0.07046478745625331,0.0360301922396509
21361,21361,0,0.05803180814057749,0.0294178152643489
21362,21362,0,0.002250563556645817,0.0011056058310470497
21363,21363,0,0.0,0.0
21364,21364,-1,0.0,0.0
21365,21365,0,0.0,0.0
21366,21366,0,0.038306765421038974,0.019325270528325906
21367,21367,1,0.8490613915474609,0.7268929503916449
21368,21368,0,0.0,0.0
21369,21369,3,0.16863942924918598,0.09177839116719243
21370,21370,0,0.0,0.0
21371,21371,0,0.0,0.0
21372,21372,0,0.0,0.0
21373,21373,0,0.0,0.0
21374,21374,0,0.0,0.0
21375,21375,-1,0.0,0.0
21376,21376,7,0.6844960333977156,0.513902205177373
21377,21377,0,0.0,0.0
21378,21378,0,0.0748988529189121,0.03886406396989652
21379,21379,0,0.0,0.0
21380,21380,0,0.0,0.0
21381,21381,1,0.7721378056073674,0.6257901239010231
21382,21382,-1,0.0,0.0
21383,21383,-1,0.0,0.0
21384,21384,-1,0.0,0.0
21385,21385,-1,0.0,0.0
21386,21386,0,0.7802636124455843,0.6316139767054908
21387,21387,0,0.5870476494058453,0.41093525179856116
21388,21388,2,0.057427780462404425,0.029486548556430445
21389,21389,0,0.0,0.0
21390,21390,0,0.0,0.0
21391,21391,0,0.0,0.0
21392,21392,5,0.8633306131823422,0.7476436822337184
21393,21393,0,0.0,0.0
21394,21394,0,0.0,0.0
21395,21395,0,0.5842940131103611,0.40581173890459976
21396,21396,-1,0.0,0.0
21397,21397,-1,0.0,0.0
21398,21398,-1,0.0,0.0
21399,21399,0,0.7435962912308508,0.5829419902959917
21400,21400,0,0.17349640276198097,0.09342486781511172
21401,21401,0,0.0,0.0
21402,21402,1,0.6387226849462158,0.46545638720501414
21403,21403,0,0.0,0.0
21404,21404,-1,0.0,0.0
21405,21405,-1,0.0,0.0
21406,21406,-1,0.0,0.0
21407,21407,-1,0.0,0.0
21408,21408,-1,0.0,0.0
21409,21409,-1,0.0,0.0
21410,21410,-1,0.0,0.0
21411,21411,-1,0.0,0.0
21412,21412,-1,0.0,0.0
21413,21413,-1,0.0,0.0
21414,21414,0,0.7228011538195755,0.5576814185665325
21415,21415,13,0.7049661214585106,0.5366662572165581
21416,21416,1,0.8573747238246154,0.7367467149977345
21417,21417,0,0.714203954738191,0.5496340488344916
21418,21418,0,0.15961832879614238,0.08640289526854504
21419,21419,0,0.158941757983656,0.08598572587567167
21420,21420,0,0.15497253683174367,0.08349039155936801
21421,21421,0,0.0,0.0
21422,21422,0,0.0,0.0
21423,21423,0,0.0,0.0
21424,21424,0,0.0,0.0
21425,21425,0,0.0,0.0
21426,21426,0,0.0,0.0
21427,21427,3,0.0016681043309896301,0.0008251797713073205
21428,21428,3,0.3576393229154957,0.2170197904540163
21429,21429,-1,0.0,0.0
21430,21430,-1,0.0,0.0
21431,21431,-1,0.0,0.0
21432,21432,0,0.9062877235608903,0.8198117880138682
21433,21433,1,0.87316224144049,0.7570656691604323
21434,21434,0,0.6433093527860541,0.470860323494046
21435,21435,1,0.9224107198059445,0.8495485368241651
21436,21436,0,0.9548579293898445,0.9074341697790957
21437,21437,1,0.02508650461174654,0.0126920695671751
21438,21438,-1,0.0,0.0
21439,21439,-1,0.0,0.0
21440,21440,-1,0.0,0.0
21441,21441,0,0.8610609300047181,0.746448316887116
21442,21442,0,0.8428094275122331,0.717865389549303
21443,21443,1,0.9118392646146763,0.8243996569468267
21444,21444,0,0.0,0.0
21445,21445,0,0.8659197409204978,0.7593428025452611
21446,21446,0,0.11740532303470151,0.061912773392002074
21447,21447,0,0.8051711850330224,0.6677491520531139
21448,21448,-1,0.0,0.0
21449,21449,-1,0.0,0.0
21450,21450,-1,0.0,0.0
21451,21451,-1,0.0,0.0
21452,21452,-1,0.0,0.0
21453,21453,0,0.42958320998091915,0.27244148170593135
21454,21454,0,0.11272368885362404,0.059380508687987915
21455,21455,1,0.3853099729036736,0.2345110928512736
21456,21456,0,0.45552585797826906,0.2940868828366015
21457,21457,0,0.0,0.0
21458,21458,0,0.0,0.0
21459,21459,-1,0.0,0.0
21460,21460,-1,0.0,0.0
21461,21461,1,0.00928054663688516,0.004648040076434437
21462,21462,0,0.0,0.0
21463,21463,0,0.0,0.0
21464,21464,1,0.9528006023413726,0.8983889914415171
21465,21465,3,0.8280045612837985,0.6956895411873595
21466,21466,0,0.0077005573723517165,0.003831502480510276
21467,21467,0,0.5750644310137351,0.39924783343325887
21468,21468,-1,0.0,0.0
21469,21469,-1,0.0,0.0
21470,21470,-1,0.0,0.0
21471,21471,0,0.0,0.0
21472,21472,0,0.0,0.0
21473,21473,0,0.6367273546987195,0.4617144675019577
21474,21474,0,0.02451707632683067,0.012228282224981532
21475,21475,0,0.19640938910300706,0.10860110139079529
21476,21476,0,0.0,0.0
21477,21477,0,0.0,0.0
21478,21478,0,0.39050815015191714,0.2410915910743675
21479,21479,-1,0.0,0.0
21480,21480,1,0.0530274784459242,0.027195309227977103
21481,21481,0,0.03291445606636887,0.016713522197163953
21482,21482,0,0.29471568427761097,0.16979921251278035
21483,21483,0,0.4909740151341705,0.31952748366122224
21484,21484,-1,0.0,0.0
21485,21485,-1,0.0,0.0
21486,21486,-1,0.0,0.0
21487,21487,-1,0.0,0.0
21488,21488,-1,0.0,0.0
21489,21489,3,0.06255515071464755,0.03224859761363732
21490,21490,0,0.7464715561880967,0.5866553232863393
21491,21491,-1,0.0,0.0
21492,21492,-1,0.0,0.0
21493,21493,-1,0.0,0.0
21494,21494,-1,0.0,0.0
21495,21495,-1,0.0,0.0
21496,21496,-1,0.0,0.0
21497,21497,0,0.44986911673419183,0.28812064185499453
21498,21498,0,0.0,0.0
21499,21499,-1,0.0,0.0
21500,21500,-1,0.0,0.0
21501,21501,0,0.22934232715008432,0.12898945219462402
21502,21502,-1,0.0,0.0
21503,21503,-1,0.0,0.0
21504,21504,0,0.5296179828699115,0.35725429017160687
21505,21505,0,0.7507717174173936,0.594380834138042
21506,21506,0,0.2048949577663609,0.11356250105609408
21507,21507,0,0.19600563334577462,0.10810311011487812
21508,21508,0,0.5115972792163388,0.33979626986860884
21509,21509,6,0.6790411627122812,0.5075627784032503
21510,21510,5,0.5532076873118906,0.3738476544064437
21511,21511,0,0.7252775910399676,0.5630466162859812
21512,21512,0,0.0,0.0
21513,21513,0,0.0,0.0
21514,21514,0,0.0,0.0
21515,21515,0,0.15798994153923823,0.08523102805984498
21516,21516,0,0.6374543338865778,0.46252479798712925
