,box_id,homogeneity,dice_score,iou
6079,15877,0.20951331683902213,0.6505755049189987,0.478579106311102
6080,15890,0.05192201238866694,0.0275495058718697,0.0139405930284018
6081,15892,0.07352769056125497,0.7190509252539149,0.5533568364640522
6082,15893,0.09506231185851066,0.0018921587757732,0.0009351912466099
6083,15897,0.14426696832579183,0.1948648259615875,0.106151521692208
6084,15898,0.05335623150110143,0.5571149603791911,0.3837950418960746
6085,15899,0.021511905607419918,0.1079128799362142,0.0566250276587612
6086,15900,0.03420459040526765,0.7709595064343427,0.6229332606282498
6087,15902,0.05202524931909635,0.7016176551129857,0.5360273362056158
6088,15903,0.09180001340465861,0.5352720401962576,0.3637963256429032
6089,15910,0.09018234386827292,0.0242472626938523,0.0122621516562971
6090,15913,0.06602693366583932,0.6744866913293577,0.4949977805852426
6091,15914,0.0828718894470214,0.59575261859528,0.4212130841492721
6092,15915,0.06240386077090244,0.9294323051260496,0.8609304752729608
6093,15916,0.07104089868360162,0.9515434085546896,0.901410967923996
6094,15917,0.045861145142059,0.8161846544117731,0.683023055110344
6095,15918,0.10154573450051557,0.6400472210809085,0.465983338778177
6096,15919,0.1262501981176056,0.0660673532649462,0.0341079833098617
6097,15920,0.11302393272338798,0.0673890956249659,0.0348216869212962
6098,15921,0.030797784978626175,0.3555457277123945,0.2153304694373997
6099,15922,0.030984855161683013,0.3551177279896789,0.2150253765553372
6100,15923,0.03085724852308939,0.3556947765290471,0.215448654855643
6101,15924,0.08340663172551041,0.2377110762173604,0.1347205769632778
6102,15926,0.040593185062899266,0.5648208288663785,0.3909496634474685
6103,15927,0.08327705448678913,0.1582830863566683,0.0857046070460704
6104,15930,0.17786718284110398,0.018087555491074,0.0091168091168091
6105,15931,0.04124510108458341,0.3611124989279877,0.2193071798312883
6106,15932,0.07781877383769967,0.6449291356182749,0.4720991485799456
6107,15935,0.03922825499880524,0.0731167468024903,0.037909356978335
6108,15936,0.03921747528141967,0.0729790202821822,0.0378353152654867
6109,15937,0.09562555769862634,0.0758215457265723,0.0393655475030122
6110,15938,0.06299966652006858,0.0476698113700119,0.0243915381349936
6111,15939,0.15879359434204907,0.7114144380155047,0.547533163818422
6112,15940,0.13379255307594998,0.0185961598286113,0.0093807444852941
6113,15942,0.09986232105702113,0.1467534719444293,0.0790120678500098
6114,15943,0.12531595986018484,0.3225145024184088,0.1912817176317501
6115,15944,0.10705978760668222,0.3586179918243671,0.2180199032738095
6116,15945,0.03367104737093092,0.0744877271485455,0.0386522825235109
6117,15946,0.0533083647005741,0.3362578789288887,0.2014785288869319
6118,15951,0.0632660335576252,0.8831927315160244,0.7775766016713092
6119,15952,0.03469831395373829,0.5947295586006129,0.4095692206511016
6120,15953,0.023588272228452282,0.735671441074135,0.5643175268535499
6121,15955,0.04315394054002521,0.1226423252359903,0.064939631930606
6122,15966,0.024262793489566878,0.1020861215594711,0.0535368577810871
6123,15967,0.03818048619809842,0.003126927554456,0.0015605188725251
6124,15968,0.03609776822067587,0.01046556662158,0.0052453195610071
6125,15971,0.10323113840898236,0.1590556835446111,0.0858730479097812
6126,15972,0.13687800426854796,0.8406845055999301,0.7140571672354948
6127,15978,0.07370614023228653,0.8047102307462578,0.6607887900495946
6128,15982,0.04219558247513328,0.0745200337123457,0.038472281908036
6129,15985,0.051183696830818734,0.6718313918166191,0.498869289914066
6130,15990,0.046223792791704854,0.0225086973092489,0.011374639017285
6131,15991,0.21205890380266054,0.9050479251723312,0.8235797174984042
6132,15992,0.20769396913580154,0.8531523990346997,0.7412022976363396
6133,15996,0.0279392947251682,0.5896158290777739,0.4107721639656816
6134,15997,0.030938706566405356,0.5771639747157229,0.398639070031188
6135,15999,0.039116193379953396,0.4122360240433644,0.2583080672968313
6136,16000,0.016451780318414794,0.0280973053292712,0.0142360135285737
6137,16001,0.014832704705289051,0.1449372358887756,0.077807486631016
6138,16003,0.04696791796492104,0.7687103763007131,0.6124430354666138
6139,16004,0.04344892416415504,0.7204193849834175,0.5575688548353697
6140,16008,0.18298151807013321,0.5654818569778635,0.3917560086889496
6141,16011,0.023053630652871075,0.0014387553431498,0.000717531690983
6142,16017,0.04475884848013827,0.8565753121591888,0.7319688109161794
6143,16022,0.03714365687286892,0.1136594389076056,0.0588834488877205
6144,16023,0.03670175202923125,0.1140399950646623,0.059092253590561
6145,16026,0.09012618751924516,0.6482242138731598,0.4758137231245952
6146,16027,0.007888423546227397,0.5722836533138862,0.3983105447777221
6147,16028,0.048921549064602374,0.5737261933898415,0.3997184241296203
6148,16034,0.02393925680296132,0.0355771191038381,0.0180816102095881
6149,16035,0.08470732174636654,0.1087680512347465,0.0571060073965876
6150,16036,0.08723372858806157,0.0544358464427236,0.0276095060577819
6151,16038,0.12488602639757715,0.0148363840972141,0.0073165084510303
6152,16039,0.17474777083433968,0.0931037151154545,0.0487723120757563
6153,16043,0.034300758484664594,0.6495628936139081,0.4749281379750878
6154,16055,0.10641893952507324,0.0894363374080973,0.046013098372831
6155,16059,0.021354173221439492,0.7600023277363211,0.6027629665535628
6156,16063,0.09061079010023501,0.0163015045586352,0.008212791092232
6157,16064,0.020826985977619707,0.0455771176468033,0.0227021040974529
6158,16065,0.026876913202755794,0.0200094662839624,0.0098414434117003
6159,16068,0.11454268658798028,0.7399659371615575,0.576072631424806
6160,16071,0.12913309805334192,0.7559859970023136,0.6046470575255412
6161,16072,0.13539104018796497,0.3610167225234318,0.2184618468528665
6162,16073,0.06386002885244663,0.2109640959736295,0.1169067726444775
6163,16074,0.05542367767567314,0.2198538719725182,0.1224362441236427
6164,16075,0.0650107023660771,0.2144751839731906,0.1190841594425318
6165,16076,0.07804091590335627,0.2083868079739516,0.1153138628800562
6166,16078,0.02142429523377465,0.0770914432090664,0.0392247346562067
6167,16079,0.14548253424284344,0.5240414484931267,0.3497361219702893
6168,16080,0.11466462820013062,0.8220963128570851,0.6927780638516993
6169,16081,0.10207367595414583,0.0568499361548568,0.0286396181384248
6170,16082,0.10216756555722527,0.0064915434582396,0.0032489740082079
6171,16083,0.032952791259408004,0.4462301131632387,0.2849419831223628
6172,16088,0.06344391872576911,0.8537215452952114,0.7391917608866002
6173,16089,0.060330194581239886,0.8400169045450763,0.718796327027326
6174,16090,0.098568222846981,0.6482227004297945,0.475328681864653
6175,16091,0.08086697225418996,0.4186864926337938,0.2597058823529412
6176,16092,0.0833511900209347,0.3800207620304917,0.2275462447069311
6177,16096,0.02799362841756193,0.7835115811605148,0.6386285867644756
6178,16098,0.1771540647081045,0.2546096881037408,0.1437924644842495
6179,16099,0.03704044529755969,0.2097534346448834,0.1158415841584158
6180,16100,0.15637045267521069,0.4540231242177897,0.2874697824335213
6181,16101,0.17533134054530644,0.2942035807567523,0.1702256244963738
6182,16102,0.048079337281293565,0.337579696629645,0.1996373892022562
6183,16103,0.05697942955572722,0.4331775355709606,0.2685827552031714
6184,16104,0.08897471560716874,0.5409886689745543,0.3607355327203894
6185,16115,0.056576756098503364,0.7314936187871852,0.570261916381975
6186,16116,0.0799190098389656,0.1562292864254819,0.0832384304793456
6187,16118,0.05434285256661807,0.6450658758664165,0.4720218028293267
6188,16122,0.05845099068330257,0.4580217179852071,0.2932925645505727
6189,16123,0.05155395586335417,0.474382238258861,0.3069886748620656
6190,16124,0.054284369379302345,0.2961855573811883,0.1728486281463967
6191,16125,0.05057376372378772,0.2858213280550031,0.1657553815083
6192,16130,0.17823159850019232,0.3158235987338451,0.1864098592497811
6193,16131,0.0698523629881907,0.0293642627326562,0.0147111589522784
6194,16138,0.18906911681284563,0.3933231664390905,0.2426095507344355
6195,16139,0.049681516162321075,0.8025858711884025,0.6624975183641056
6196,16145,0.07013527813829136,0.005849376385893,0.0029326116707654
6197,16154,0.06751888597427647,0.8718672654209769,0.7631189118822104
6198,16155,0.051876023128498476,0.8436549222374774,0.7198420821757567
6199,16156,0.042121402689701506,0.0340077824229718,0.0171180412165132
6200,16159,0.028970359142837725,0.8134685027082378,0.6472819216182049
6201,16162,0.07151593304218806,0.7210337475535631,0.5569830888897489
6202,16163,0.061475172382651176,0.7568903849313511,0.603231906481004
6203,16164,0.19024185553714146,0.8710692136476299,0.7633067775083708
6204,16165,0.05344594529103204,0.0713571160049621,0.0355805243445692
6205,16171,0.0644919273962314,0.8776539443372143,0.7719793593613086
6206,16172,0.09504952214636114,0.8762741041435927,0.7727582292849036
6207,16173,0.09613438798047942,0.8782152404708827,0.7757986887482472
6208,16175,0.04158988061988398,0.026161716390819,0.0132206190809127
6209,16176,0.030447232574393978,0.0028863980225542,0.0014342058085335
6210,16177,0.03322429949376855,0.279780326524591,0.1592193117616846
6211,16186,0.05042007129753712,0.3145329720176188,0.1858340091916734
6212,16187,0.06100423003973422,0.0606258521849191,0.0311662531017369
6213,16188,0.08884075920775117,0.0585714009773884,0.0300861413731948
6214,16192,0.028330538115100237,0.4904888018166932,0.3190394511149228
6215,16193,0.033504550943152314,0.2300636905478734,0.1277506917907497
6216,16196,0.08493905344032965,0.017449253746483,0.0087948860954995
6217,16197,0.03611268405469965,0.3554193578479517,0.2149450117831893
6218,16203,0.035270409957724604,0.385335948834394,0.2373996990972919
6219,16206,0.01584133519738815,0.5364915268175846,0.3593661971830986
6220,16207,0.022237811901801335,0.5968362887549784,0.4208325413419502
6221,16210,0.027943291097627544,0.5858871426349788,0.4123994070309191
6222,16212,0.022922411826028364,0.54050929009404,0.3662946077660745
6223,16213,0.13915375926197315,0.2868875708134764,0.164476529491999
6224,16214,0.15287845742668157,0.5087672867128935,0.3350617558695894
6225,16215,0.14958074264692028,0.5319427568426676,0.3576552291314478
6226,16217,0.027313186476337774,0.132968720397187,0.0702748256004494
6227,16218,0.08721824657932602,0.8227919972424206,0.6896865474728174
6228,16219,0.08631588519570317,0.8191760939055205,0.6890292686179078
6229,16221,0.0814115629861315,0.0493429529017723,0.0252490315439955
6230,16222,0.06165820991122314,0.0140444720729551,0.007068255464181
6231,16223,0.09785042624757348,0.5829368279196354,0.4085491972815916
6232,16224,0.09858633220446598,0.6811429536027634,0.5108250341404923
6233,16226,0.07563851036724098,0.3618239084137608,0.2202660073322533
6234,16227,0.10995370786852783,0.0123918235062344,0.0062289801525271
6235,16228,0.07835195575394865,0.0115378305459027,0.0057444675765286
6236,16229,0.06246089232758881,0.7475387614774794,0.5909490501853762
6237,16230,0.04422699304512308,0.0067149922081546,0.0033442936233594
6238,16231,0.09891513475367646,0.5932333543547316,0.4191497548978601
6239,16232,0.10608816662401145,0.0226855337134785,0.0114639288854984
6240,16233,0.10712065737892555,0.3167297060355972,0.1870232855078794
6241,16234,0.024621702958346276,0.085131347903119,0.0443844342888796
6242,16235,0.07839993167115067,0.057803748351371,0.0297251320619572
6243,16236,0.04755004273654557,0.2171956503421215,0.1211638102829812
6244,16237,0.07020941066697008,0.3387752471107387,0.1991173416407061
6245,16238,0.07556639413143147,0.3289302957450858,0.193662538201705
6246,16239,0.060779312689761854,0.3264813357203419,0.1930405355697785
6247,16242,0.035043065515202296,0.2674302989023007,0.1515345678221311
6248,16243,0.08541326799649636,0.3703258624887749,0.2239925023430178
6249,16251,0.0913560733367309,0.2455632457276783,0.1396526346776567
6250,16252,0.13634315518772713,0.7405695711726514,0.5661741340959644
6251,16254,0.07735332569246212,0.7128847281433983,0.5490636902242911
6252,16255,0.07939829481120514,0.0286428623271154,0.0144206577924157
6253,16256,0.08256868560818406,0.2242237608913284,0.1257995735607676
6254,16258,0.06086229435965479,0.0074747442734807,0.0036864139898484
6255,16259,0.13291094310467352,0.0467934419064017,0.0236819466633894
6256,16261,0.11254170176732352,0.6990838863979985,0.5285646629597797
6257,16262,0.04965124150225498,0.2318111156273981,0.13067477956715
6258,16263,0.07706376850334927,0.0419459240918314,0.0214027409166395
6259,16265,0.07808544582097855,0.8899917514627991,0.7964458025088453
6260,16267,0.04804699318202467,0.0618080884910731,0.0316740605427974
6261,16268,0.14711966559219497,0.8164609832870686,0.6799651147686998
6262,16269,0.1736256489269347,0.2427759067023415,0.1360811890059801
6263,16270,0.15021352449909386,0.6817434984383134,0.5035460992907801
6264,16273,0.05211217184633641,0.0251583801025805,0.0127328640048796
6265,16274,0.09619713540077132,0.6204147033597662,0.4482538577561202
6266,16275,0.10207760570794724,0.8785516378966532,0.778860842365607
6267,16279,0.09867994473668439,0.3352002742468341,0.2003315736997905
6268,16281,0.12484631327722705,0.0676236957327763,0.0349469805935814
6269,16283,0.12217209171978333,0.1297746452545639,0.0692926138006825
6270,16284,0.09515597857687616,0.6274064409926376,0.4528640758148954
6271,16288,0.09047113108319604,0.2470082549715291,0.1401366139761104
6272,16289,0.08441700472956463,0.634651969593714,0.4595260309759283
6273,16290,0.09738607906431862,0.1883672337280035,0.1037095527704042
6274,16291,0.05967145816779124,0.1246408820809074,0.0655237743172681
6275,16292,0.029598063455156674,0.1239807536883033,0.065940366972477
6276,16293,0.025846757544457293,0.5046563816930971,0.3341897233201581
6277,16294,0.03630074468391064,0.3031610705743766,0.1776829268292682
6278,16295,0.0383509153315566,0.6217193636155233,0.4471790988262022
6279,16296,0.02850444446806029,0.3612808698676457,0.2187692825489426
6280,16297,0.033230320320017034,0.6993031817452855,0.5338095238095238
6281,16300,0.06860615038679296,0.1030873753937288,0.0541982372042678
6282,16302,0.04332293611615212,0.479211888173041,0.3124192805469505
6283,16310,0.03690088633150842,0.4946724079747495,0.3259822953874825
6284,16311,0.04419101879795876,0.4053075784971315,0.252007299270073
6285,16312,0.03356058681134098,0.3425961025362483,0.205509768009768
6286,16313,0.041701887563181626,0.5971528961506509,0.4169136017663122
6287,16314,0.048072802395940376,0.0088998165058588,0.0044669127480875
6288,16316,0.01671919004074371,0.0519349048143338,0.0264952780692549
6289,16317,0.017134401962358183,0.4470502934501694,0.2790570175438596
6290,16318,0.027395942366841567,0.2340391501618166,0.1300970873786407
6291,16320,0.04000689112511065,0.3161194156758518,0.1867965895249695
6292,16323,0.06258302301537069,0.0993259426107455,0.0520076840181792
6293,16324,0.06455727524765242,0.0026563963741849,0.0013245559426202
6294,16325,0.09792865731728087,0.2405219510445378,0.1361606855642909
6295,16329,0.032149774298067944,0.0002285440645008,0.0001130543904672
6296,16330,0.04596157938559068,0.3230158036783769,0.1902453527754078
6297,16331,0.12842444629600158,0.3094141912744272,0.1807469464453492
6298,16335,0.04023460940453851,0.1785373586645227,0.0968169590568004
6299,16336,0.039113478002880855,0.0206065852059935,0.0102841850388683
6300,16337,0.07571400976584544,0.027665020579148,0.0138654448999276
6301,16342,0.037057943335892705,0.1346315137539992,0.0712784926574975
6302,16343,0.02889120777808148,0.5190035405733704,0.3460973354436483
6303,16344,0.03528614426182471,0.7057191366270625,0.5397047086991221
6304,16345,0.04572125138095287,0.3466807780289972,0.2081914680552773
6305,16346,0.10943452583433919,0.099845914706109,0.0517862106391708
6306,16347,0.03792988640285057,0.0587363705325526,0.0299884242511937
6307,16354,0.08728413430719967,0.7087611557477412,0.5401024907639137
6308,16357,0.05977321924008839,0.0832953649288834,0.0431335587958086
6309,16362,0.04281033064701671,0.0007530074522,0.0003738597278301
6310,16364,0.03504091186464686,0.5958432490801827,0.4174836601307189
6311,16365,0.06614493322529787,0.0555798312466438,0.0285264084146765
6312,16375,0.035128842850757874,0.0396762937114856,0.0201313965402929
6313,16378,0.03441190674609912,0.0138219611959331,0.0069353471526546
6314,16379,0.028867700083836018,0.007813871892753,0.0038887808671981
6315,16380,0.0420429511331362,0.2353932396895645,0.1316239316239316
6316,16381,0.09958955729881465,0.7114321882782481,0.5364019253910951
6317,16382,0.048564301650303995,0.1661275331911613,0.0902760053961424
6318,16383,0.06699560405731454,0.0438580743235982,0.0220789685737308
6319,16402,0.09003288201060174,0.1841333760442073,0.1001962708537782
6320,16403,0.08099914229083661,0.1090996184223098,0.0566352869723656
6321,16405,0.0892650724179337,0.2883350158911109,0.1649707236655107
6322,16406,0.058188792905688444,0.0360449638189717,0.01795514197089
6323,16407,0.03730077215047446,0.0401823804646061,0.0204465737017708
6324,16409,0.033688465043981194,0.036260689178444,0.0184250532076619
6325,16414,0.06913610661483911,0.1073449098635011,0.0563132054886492
6326,16418,0.03902126302851705,0.0323025738248639,0.0163033643168544
6327,16424,0.09950828340808995,0.444868209227621,0.2794618124258013
6328,16425,0.016298143454987393,0.648210228378935,0.4658080343452928
6329,16428,0.019584702629987377,0.4499347159829847,0.2846491301229337
6330,16429,0.04674608756414212,0.5805065315779767,0.4020304272357308
6331,16430,0.022297623771156443,0.169924128468489,0.0919998261146773
6332,16434,0.08099689023486939,0.7922846540232799,0.6460897900072411
6333,16441,0.15469138350738726,0.7220822008314247,0.5596651742262021
6334,16442,0.1532591698638949,0.5253577679398744,0.3539383514135893
6335,16443,0.14668540816839312,0.3581166924848157,0.2166210249818364
6336,16444,0.14550230919117266,0.3229388479314947,0.1913582168539675
6337,16445,0.1526945596243189,0.3755191248477699,0.2291095587585109
6338,16448,0.0475004126296274,0.004521158897915,0.0022625135595846
6339,16449,0.12305355725528112,0.316109165317438,0.1857260386672151
6340,16450,0.07221295137440163,0.4421439024210788,0.2817024335147345
6341,16451,0.06547802482792417,0.0007284054143616,0.0003612571749688
6342,16452,0.07455856318787675,0.1137008510305662,0.0597895408163265
6343,16454,0.056314972198774134,0.4862142600026474,0.3171385991058122
6344,16455,0.0629186047468841,0.9199988158431084,0.838035180882841
6345,16459,0.027212818209567762,0.6126939324869167,0.4326609775019395
6346,16463,0.06476937166013448,0.3568740250864915,0.2149050787889263
6347,16464,0.06447963701958058,0.1381263400441023,0.0739319442362464
6348,16465,0.07183196412440379,0.3581631700268825,0.2158315177923021
6349,16466,0.08994463271944443,0.7493005595345034,0.5880241240666284
6350,16470,0.08430956048795839,0.8497386127245786,0.7331925701520854
6351,16471,0.06452440067774833,0.3748898640054525,0.228548644338118
6352,16472,0.04344078587044257,0.912952249065038,0.8295528720626631
6353,16473,0.09221135597518947,0.0597253862113741,0.0305303849031507
6354,16477,0.07936171098718,0.3515768725114684,0.2123604724970198
6355,16478,0.10366051729100856,0.8127528018360065,0.6771498201230126
6356,16479,0.12448854208538217,0.5146354144853574,0.3424097433666812
6357,16481,0.030088779783086578,0.4301014077827744,0.2715170542929772
6358,16482,0.04895317658608599,0.5217658680976582,0.3498242219757921
6359,16483,0.05176425998435313,0.432613752407513,0.2749872730358051
6360,16484,0.05176425998435313,0.4281418398044136,0.2713837136277999
6361,16485,0.07977532611231625,0.3377306262584599,0.2015446839819843
6362,16486,0.02582981528148244,0.867284498165123,0.7577596841845546
6363,16487,0.04088207865941997,0.0164309852121924,0.0082535746115395
6364,16488,0.0490441717179842,0.146448434675927,0.0789167060305463
6365,16496,0.036722334993129206,0.3880630502737432,0.2397442654820007
6366,16497,0.12537990177252128,0.3251969531733567,0.1933842578990945
6367,16498,0.13947362397906563,0.2775320350753446,0.1604846054554151
6368,16499,0.021748755583975096,0.8089748618247913,0.6714627151051625
6369,16504,0.07095144687385872,0.7176450116834747,0.555100123820503
6370,16505,0.046197587378887045,0.8423320323136064,0.7180480247869868
6371,16509,0.02255753183771274,0.7575916633184301,0.6014942878241606
6372,16511,0.027415151382267428,0.6743798830770342,0.4998131074009469
6373,16512,0.030800855092646996,0.0135510539851688,0.0067906780108862
6374,16516,0.016133893249516452,0.6727883711834155,0.4955532409262078
6375,16517,0.0592310459731829,0.3647606408436911,0.2188614540466392
6376,16518,0.046821574319440507,0.3434658366512131,0.2034787057168436
6377,16519,0.1596736474271499,0.2071061047924139,0.1148223394407062
6378,16520,0.1491406676986445,0.7132682108103306,0.5479474021808852
6379,16523,0.16299621043245616,0.6160585772646237,0.4405588946998673
6380,16526,0.04006696230049941,0.3062160477870568,0.1699252443933295
6381,16527,0.016551462173880222,0.8627992545732296,0.7309743092583616
6382,16530,0.026331837808213594,0.8110367428012738,0.6738005202885724
6383,16534,0.02220867167521473,0.0616325184512788,0.0307262569832402
6384,16546,0.0487190345380706,0.88316103906185,0.7816718587746625
6385,16548,0.048359398523293184,0.8818261763456656,0.7809269469331496
6386,16557,0.03838739238355616,0.5147424584130026,0.3444613587283605
6387,16576,0.1112378490888452,0.6225739767073218,0.4427864867130522
6388,16577,0.08714555983328355,0.5705365121536076,0.3905919661733615
6389,16582,0.11151442839947204,0.0126481147246946,0.0063414780753163
6390,16583,0.0917834101598498,0.0135384613001786,0.0068129330254041
6391,16584,0.030541080937382174,0.7293202617325445,0.5658511192087454
6392,16585,0.060939361945390264,0.548666222050215,0.3751083755770267
6393,16586,0.07472402603648562,0.8555197499919135,0.7380906768837804
6394,16587,0.05248412417318857,0.7158107447542749,0.5524275249376559
6395,16588,0.10511684656310247,0.5951217177425574,0.4195606572660529
6396,16590,0.041175772488611796,0.7837439275307275,0.6385766006097561
6397,16591,0.12408514868446757,0.775368815471634,0.6210397740285518
6398,16593,0.04202407949857731,0.8952865315006425,0.802199877260067
6399,16595,0.10045343510646462,0.0264439280278216,0.013378648109187
6400,16597,0.05254079446325756,0.8426410343748633,0.7212476964029759
6401,16598,0.044667863581134955,0.8768558750833014,0.7739569702687076
6402,16601,0.05335454117629929,0.8822388700901483,0.7765136907057463
6403,16605,0.04921433741499635,0.0064025380175848,0.0031988822296576
6404,16606,0.0494961028057589,0.007728339720582,0.0038502896389052
6405,16607,0.023541226784215108,0.1718820288671473,0.0932881027380664
6406,16610,0.0215287199339817,0.1984524133947562,0.1066308243727598
6407,16635,0.03589109969545586,0.5769014225474637,0.4006673154455721
6408,16638,0.030212374089222126,0.0002425621838745,0.0001200768491834
6409,16643,0.06998465200617793,0.0334454875109633,0.0169872034722741
6410,16656,0.04818415057364352,0.6314020426742342,0.446509009009009
6411,16657,0.03887003303418925,0.7089557514358604,0.5316549426138467
6412,16665,0.08683426494012521,0.0251394080796463,0.0126217324449
6413,16666,0.055899672181140815,0.8585495749878745,0.7402887139107611
6414,16668,0.07020218057250893,0.1433124201415672,0.0765184811585849
6415,16670,0.09974560726362043,0.8619725506103122,0.742832193276088
6416,16688,0.018564764469142347,0.8732567381539273,0.7626456328243723
6417,16689,0.033268601855229264,0.8024949947415304,0.6628076458584933
6418,16690,0.03476333240783666,0.0874564438319256,0.045113151450124
6419,16695,0.057750336277267944,0.4025245437733452,0.2482926829268292
6420,16696,0.043785607839108356,0.3283227114521606,0.1929708222811671
6421,16706,0.030065961869383817,0.402446986971502,0.2478165128535022
6422,16707,0.0324478249257257,0.90040232515597,0.8114580887532284
6423,16708,0.049765536874757786,0.0030779537039551,0.0015231883019138
6424,16709,0.034484259441637286,0.0078781233032758,0.0038998271427969
6425,16711,0.019921338779138837,0.4433741942850025,0.2799213630406291
6426,16712,0.04196420706966752,0.0091990761944669,0.0045620614331831
6427,16714,0.050665442324354736,0.6770273313010643,0.5037907100907635
6428,16717,0.042736728135315614,0.0288023682793806,0.0145229512637259
6429,16726,0.10583367181585832,0.2439799061918047,0.1374874014347542
6430,16730,0.03371510244939407,0.0009043198937424,0.0004474439762854
6431,16735,0.044870552314943614,0.4740316221288287,0.3088675615059713
6432,16736,0.05159159456569266,0.6646950579631321,0.4919636617749825
6433,16737,0.02361453898199069,0.579572424893927,0.4039635032254315
6434,16738,0.03283733227262709,0.6044555230728608,0.4287445682698276
6435,16739,0.09947169291080193,0.6717032553244376,0.5025388105048487
6436,16740,0.07609880073608023,0.0142885563196214,0.0071446583172228
6437,16742,0.05027785600373659,0.5430807114624366,0.3701788089256687
6438,16743,0.1378880888499476,0.8754561886817632,0.77452118152324
6439,16744,0.15519008552714716,0.877468047187088,0.7776315789473685
6440,16748,0.10424706619294828,0.0283160301107024,0.0142926022868163
6441,16750,0.09310587425088289,0.6904781731233983,0.5235164384264246
6442,16751,0.03263540574302064,0.3839795274506736,0.2352200343917266
6443,16752,0.03100274241577377,0.0540465418065352,0.0275416045452713
6444,16756,0.08603711959462687,0.225978712688366,0.1266323024054982
6445,16758,0.041450542390028815,0.745304073615949,0.5891478212906784
6446,16760,0.03801966915765026,0.6104443607409922,0.4360488965460661
6447,16765,0.10689187290241037,0.0145950944507725,0.007347670250896
6448,16766,0.019908912888669004,0.2438733846524909,0.137179527909267
6449,16768,0.011254558314238198,0.5364033394082757,0.3595661204708054
6450,16770,0.04142951752422013,0.2521295669965731,0.1432373305667696
6451,16771,0.099724624767846,0.0485167955788287,0.0247466310279541
6452,16772,0.0760640596659119,0.2648854468497193,0.15218959070686
6453,16773,0.08211609798276638,0.0038580701773812,0.0019201498653553
6454,16774,0.06614616756263691,0.8778490792887085,0.7769442574802667
6455,16776,0.05450921051440854,0.0126798308654201,0.0063774024461269
6456,16778,0.09177617731947668,0.0136360122782388,0.0068623426382047
6457,16779,0.058358152108822156,0.5164833795242281,0.3433919638534775
6458,16782,0.01627988140756953,0.4634811790688969,0.2947788547690804
6459,16785,0.05016213766818702,0.0050732949297953,0.0024437927663734
6460,16786,0.040756373246619355,0.869288549440687,0.760888023174508
6461,16787,0.10491983955107173,0.0773017115337364,0.0401291016675632
6462,16788,0.1208686215720609,0.817753583255596,0.6869470646058603
6463,16790,0.023312136115262682,0.0879528445592423,0.0459324847814056
6464,16794,0.09240013402773217,0.2493790127368133,0.140986327068076
6465,16795,0.05661228416894437,0.0081598776701374,0.0040746040600519
6466,16797,0.041973339755544174,0.3979118375758437,0.2459865620351849
6467,16799,0.02839246559629064,0.5490165861632038,0.3752477209671027
6468,16805,0.07013902483137102,0.784260395867955,0.6379566130160952
6469,16806,0.06643905848497207,0.4601634852493411,0.2972884206101053
6470,16807,0.1783046854417631,0.7518800056185313,0.5956440771670498
6471,16808,0.16426033235132317,0.2272423607387992,0.1261513157894737
6472,16814,0.037541212283318165,0.8044757119524855,0.6574285213120505
6473,16820,0.024068263606305054,0.5507824586006532,0.3761427949499347
6474,16823,0.0315216568836822,0.0013316129359456,0.0006638269624384
6475,16829,0.12580364003141362,0.0010427334041023,0.0005210072807427
6476,16832,0.05987362545011208,0.9229294986009798,0.8480387874552284
6477,16833,0.021914123991542404,0.8354449894167932,0.7110405363680473
6478,16834,0.05683485055266563,0.015770885045867,0.007907925554688
6479,16835,0.03240646356185718,0.726882967775287,0.5671487033544017
6480,16841,0.05108894823734994,0.2640704291476768,0.151492312330419
6481,16844,0.042895051843390056,0.0168058182012266,0.0084618680377035
6482,16848,0.032650058114187655,0.3401776210001627,0.2041084298678182
6483,16849,0.04358312189121631,0.6561694259368938,0.4841709354377221
6484,16852,0.20748126573846434,0.2273839205147858,0.1279146436492237
6485,16853,0.21125971491483309,0.1277230928794417,0.0678701928294924
6486,16855,0.021329213213351548,0.0681223390228257,0.0351673284174702
6487,16863,0.07053443517850887,0.0006829740429289,0.0003406458645592
6488,16864,0.1794034514255925,0.5698396685533881,0.3953871499176277
6489,16865,0.09223832015533805,0.5972009936169312,0.4219357626386288
6490,16867,0.053719824626454735,0.338062360651059,0.2024530811290084
6491,16868,0.04206300630795975,0.5342531046219872,0.3624169257972074
6492,16869,0.04715486541197492,0.2461452755765708,0.1399680451398385
6493,16879,0.07593948304936868,0.2336909594763408,0.1314665892886752
6494,16880,0.09437345116587063,0.4938030646230023,0.3250113224637681
6495,16881,0.023915641164808852,0.7199265131615811,0.5550435656836461
6496,16882,0.03467829078259841,0.6378900512230299,0.4623996051509849
6497,16884,0.05710084254078643,0.1023231344866822,0.0536815026937824
6498,16888,0.05550276386525466,0.0129537653219,0.0065117706220275
6499,16889,0.048078661676614565,0.0419200023391309,0.0213687308955054
6500,16892,0.10464769029186329,0.0796156940975411,0.0410474631751227
6501,16895,0.18520268111129767,0.5037777512267883,0.332297868668565
6502,16896,0.05224177493414958,0.7230972348028704,0.5517826825127334
6503,16897,0.09794670304425394,0.6614447193812586,0.491196550485088
6504,16898,0.05773650141274498,0.0637863943276373,0.0328433857070451
